batid,bowlid,comm,inns,oa,ou,ovr,r,rt,x,y,z
277906,625371,"good finish. 140 kph, keeping it very close to off. Williamson shuffles across and looks to find a flick through the leg side, but nothing is there, so he pushes to mid-on",1,1.6,1.06,1.6,0,0,195,195,4
388802,376116,"well bowled, full on a sixth-stump line. Gets this to move back in but Latham leaves. A good leave",1,2.1,2.01,2.1,0,0,0,0,0
388802,376116,"brings this straighter. Full. To be fair, Latham shouldn't have been surprised by the direction of swing. He almost plays around his front pad and squeezes a run down to fine leg",1,2.2,2.02,2.2,1,1,67,64,7
277906,376116,"I like that from Williamson. Shuffles across, brings Umesh straighter but he over-adjusts. Goes down leg and a free run",1,2.3,2.03,2.3,0,1,0,0,0
277906,376116,"awesome! Just simple Test-match technique. Shuffled across or stood on middle. Umesh bowls this full on leg, simple enough for a class batsman to flick through midwicket. Great batting",1,2.3,2.04,2.3,4,4,351,225,3
277906,376116,"good adjustment. Full outside off, not a lot of swing. Williamson drives to mid-off from the crease",1,2.4,2.05,2.4,0,0,141,219,5
277906,376116,"140 kph, full on off. Definitely no swing. But it is naggingly accurate and so Williamson defends, head over the ball",1,2.5,2.06,2.5,0,0,207,203,4
277906,376116,"good end from Umesh. Good length on off, or just fuller than a good length. Williamson keeps it out",1,2.6,2.07,2.6,0,0,185,189,4
388802,625371,"'whoas' from the crowd. The first short length delivery today. Back of a length outside off, moves away. Left alone, Latham sways out of the line.",1,3.1,3.01,3.1,0,0,0,0,0
388802,625371,"quite full on off, not much movement. Staunch defense from Latham",1,3.2,3.02,3.2,0,0,195,187,4
388802,625371,"fullish on middle and leg, worked into the gap at midwicket for one",1,3.3,3.03,3.3,1,1,137,195,6
277906,625371,"great technique from Williamson. Fuller length outside off, Williamson lets the ball come to him before dabbing it towards point with a defensive push.",1,3.4,3.04,3.4,0,0,160,162,7
277906,625371,"and that's a good run. Full on off, or just outside. Williamson nudges towards wide mid-on",1,3.5,3.05,3.5,1,1,219,206,4
388802,625371,"excellent end. Full on off, no room. Latham can do nothing but defend",1,3.6,3.06,3.6,0,0,183,192,4
277906,376116,"again exemplary technique. Lets the outswinger swing, keeps his head close to the ball and dabs the ball to gully.",1,4.1,4.01,4.1,0,0,167,139,8
277906,376116,"excellent lines. Great contest. A stump or two outside off, Williamson defends. Offering nothing full and wide",1,4.2,4.02,4.2,0,0,166,164,7
277906,376116,and again. Close to off on a full length. Decent pace. Blocked. Quality from both parties,1,4.3,4.03,4.3,0,0,167,178,5
277906,376116,"not too straight, but a tad too full to this man. Goes towards off and middle this time and WIlliamson clips towards square leg. A dive from Jadhav to prevent the ball from going through, a laboured dive",1,4.4,4.04,4.4,1,1,232,200,3
388802,376116,"140 kph, full outside off, some inswing. Pushed with the angle of swing to mid-on",1,4.5,4.05,4.5,0,0,143,215,5
388802,376116,"nicely played. Two of NZ's best batsmen, technique wise, at the crease. And it shows. A short delivery on off, doesn't rise up much. Signs of a slowish surface. Latham gets on top of the bounce, and pulls through midwicket. Rolled his wrists on that",1,4.6,4.06,4.6,4,4,24,258,6
277906,625371,"a productive run-scoring area has been shut out by that gully fielder. Good length outside off, dabbed to gully.",1,5.1,5.01,5.1,0,0,142,149,7
277906,625371,"too full, too wide. A ball that deserved to go, but Williamson misses his drive. Wide called",1,5.2,5.02,5.2,0,1,0,0,0
277906,625371,"fullish length on off, 142 kph. No room, worked to midwicket. Perfect area to Williamson",1,5.2,5.03,5.2,0,0,210,190,3
277906,625371,"another gorgeous drive. Overpitched outside off, too wide. Williamson caresses his drive through cover. Not overhit, just perfect. Found the gap",1,5.3,5.04,5.3,4,4,46,296,6
277906,625371,"good comeback from Pandya. Good length on off, defended",1,5.4,5.05,5.4,0,0,181,186,4
277906,625371,"back of a length on off, good lines. Williamson tries to work the ball through midwicket, but it's too wide to clip. Gets it to mid-on",1,5.5,5.06,5.5,0,0,200,211,4
277906,625371,"great end. Full outside off, Williamson strides forward and defends to mid-off.",1,5.6,5.07,5.6,0,0,163,184,5
388802,376116,"overly full, overly wide. Latham thinks of going after it, bails out late. Wide called",1,6.1,6.01,6.1,0,1,0,0,0
388802,376116,"<strong>dropped.</strong> Full and straight, Latham presents the full face of the bat and drives the ball back to Umesh's left. He gets his hand on it, but had no realistic chance of catching that, unless it stuck. It didn't",1,6.1,6.02,6.1,0,0,181,199,4
388802,376116,"full and wide outside off, defended",1,6.2,6.03,6.2,0,0,219,192,3
388802,376116,"oh superb shot! Another gem of a drive. Overpitched outside off, Latham plants his front foot forward and just times his cover drive past cover. Shot of the day. Not much of a follow-through either. Superlative timing",1,6.3,6.04,6.3,4,4,336,276,3
388802,376116,drags his length back - on middle and off. Defended,1,6.4,6.05,6.4,0,0,212,169,3
388802,376116,"that's a clever variation, and a lovely length to try that. A slower ball, full and wide outside off. Asks Latham to drive uppishly but he leaves",1,6.5,6.06,6.5,0,0,0,0,0
388802,376116,"four more! Runs conceding easily. Strays down leg, easy pickings for Latham who just gets some bat on that, to help it down to the fine leg boundary. Really good batting",1,6.6,6.07,6.6,4,4,124,11,8
277906,625371,"another free boundary. Pandya goes wide of the crease, good length on middle. A bad ball to Williamson, who is standing on middle, so you have to be wider. Williamson clips it to the fine leg boundary. Out if he missed, but he didn't",1,7.1,7.01,7.1,4,4,223,4,1
277906,625371,"too full, overpitched outside off. Williamson delectably drives to extra cover who half-stops the ball. Williamson has found his timing, both these batsmen have",1,7.2,7.02,7.2,1,1,91,186,6
388802,625371,"139 kph, full on off and middle. Defended",1,7.3,7.03,7.3,0,0,179,197,5
388802,625371,"quite full and wide outside off, solidly over the ball to keep it out",1,7.4,7.04,7.4,0,0,211,187,3
388802,625371,"136 kph, good length outside off. No swing. Good lines and so Latham respectfully defends",1,7.5,7.05,7.5,0,0,0,0,0
388802,625371,"fullish and wide outside off, another good leave. Pulled that over back, but still productive for NZ",1,7.6,7.06,7.6,0,0,0,0,0
277906,625383,"good length outside off, 136 kph. Pushed back. Nice length that",1,8.1,8.01,8.1,0,0,215,213,4
277906,625383,it ain't easy to pierce the packed off side field. Even if it short and wide like this. Williamson cuts straight to extra cover,1,8.2,8.02,8.2,0,0,111,182,6
277906,625383,"good length outside off, 138 kph. Impeccable line that. Nothing even a batsman like Williamson can do, tries to muscle it straight, Instead, pushes to mid-on",1,8.3,8.03,8.3,0,0,209,231,4
277906,625383,"just wide of square leg. A 6-3 field in fact. Shortish on off, WIlliamson pulls, doesn't keep it down and somehow finds the gap past square leg. Not a shot he was in complete control of.",1,8.4,8.04,8.4,4,4,350,246,3
277906,625383,"a wry smile from Bumrah. hardly got up. Good length outside off, keeps excessively low. Goes underneath Williamson's bat. Put it out of your mind and move on",1,8.5,8.05,8.5,0,0,0,0,0
277906,625383,"full and straight, defended to mid-on. The best over of the day, in terms of lines",1,8.6,8.06,8.6,0,0,214,205,4
388802,625371,"another really good shot, met by an equally good stop. Shortish and wide outside off, Latham cuts nicely to point. Extra cover gets across and sticks out his right hand to stop the boundary",1,9.1,9.01,9.1,1,1,270,158,2
277906,625371,"an iffy stroke, atypically loose, good length outside off. Williamson flirts with it, but the ball doesn't kiss his outside edge. Beaten",1,9.2,9.02,9.2,0,0,0,0,0
277906,625371,"good length outside off, steered to gully. Good captaincy from Dhoni, important to know your opposition",1,9.3,9.03,9.3,0,0,142,121,8
277906,625371,"bad ball. Short and wide outside off, 137 kph. Terrible delivery. Williamson looks to cut, but gets a thick outside edge which flies past Dhoni for four. Didn't attempt the catch. No chance for MS",1,9.4,9.04,9.4,4,4,131,10,8
277906,625371,"full outside off, driven to mid-off",1,9.5,9.05,9.5,0,0,130,231,5
277906,625371,"another beautiful shot, good length outside off, steered past backward point. A couple.",1,9.6,9.06,9.6,2,2,52,84,7
388802,554691,"tossed up outside off, 82 ks. But good loop. Flicked to deep midwicket",1,10.1,10.01,10.1,1,1,66,207,6
277906,554691,"good length, flat on off. A hint of spin. Williamson stays back and pushes back",1,10.2,10.02,10.2,0,0,166,192,5
277906,554691,"good use of the feet, gets to the pitch and blocks back. Nice pace from Axar",1,10.3,10.03,10.3,0,0,170,198,5
277906,554691,"fired in on off and middle, Williamson stays back and pushes back. Good contest this",1,10.4,10.04,10.4,0,0,190,203,4
277906,554691,"slow through the air, but short still. Flat. Williamson stays back and punches to mid-on",1,10.5,10.05,10.5,0,0,217,224,4
277906,554691,"Williamson comes down and flicks to deep square leg. Straight from Axar. Almost, across the line. Bumrah is quick to it, but returns a poor throw and the second is completed easily",1,10.6,10.06,10.6,2,2,334,215,3
388802,625383,"full and straight, 141 kph. Pushed back. Bumrah's lines have been exceptionally good today",1,11.1,11.01,11.1,0,0,206,223,4
388802,625383,"141 kph, a tad straight and worked away through midwicket",1,11.2,11.02,11.2,1,1,136,209,5
277906,625383,"a half-volley outside off, Williamson tries to steer the ball past gully but finds him",1,11.3,11.03,11.3,0,0,141,141,7
277906,625383,"quite full again outside off, Williamson steers the ball towards point. Not given anything to score of by Bumrah",1,11.4,11.04,11.4,0,0,116,164,7
277906,625383,and immediately Williamson opens the face of his bat and steers down to third man.,1,11.5,11.05,11.5,1,1,128,39,8
388802,625383,"slower delivery to end, Latham defends from the front foot",1,11.6,11.06,11.6,0,0,192,185,4
277906,554691,"creamed through midwicket for four. Great shot. Flat on off, Williamson gets low and swats the ball through midwicket. Picked the length extremely early",1,12.1,12.01,12.1,4,4,347,243,3
277906,554691,"nicely tossed up outside off, better line. Pushed away towards point",1,12.2,12.02,12.2,0,0,117,176,6
277906,554691,"six! Knew exactly what he wanted all along. Runs to the pitch of the ball, gets there and lofts the ball over mid-on. Classy batting.",1,12.3,12.03,12.3,6,6,317,295,3
277906,554691,"oh clever. Knew Axar will compensate with a flat delivery, so WIlliamson stays back and steers the ball past gully. Let the ball come to him and then used Axar's pace. All class",1,12.4,12.04,12.4,4,4,128,7,8
277906,554691,"flat on off, pushed to long-off. Great batting",1,12.5,12.05,12.5,1,1,76,263,6
388802,554691,"flat on off, simple enough for Latham to go back and work the ball to deep square leg",1,12.6,12.06,12.6,1,1,45,194,6
388802,625383,"a tad too full outside off from Bumrah, Latham opens the face of his bat to get his drive in the gap at sweeper cover",1,13.1,13.01,13.1,1,1,326,215,3
277906,625383,"very very close that! Loud appeal, but umpire Oxenford says no. Bumrah's angle from wide of the crease hits Williamson on the pad in front of middle and leg. Just missed his flick there. Sliding down probably.",1,13.2,13.02,13.2,0,0,170,169,6
277906,625383,"good length outside off, steered down towards point",1,13.3,13.03,13.3,0,0,126,159,7
277906,625383,"nice from Bumrah. Full and straight on off, Williamson is eager, but has to defend",1,13.4,13.04,13.4,0,0,164,180,6
277906,625383,"did that carry? Pandya the man. Did not look like he went to the ball, but went slightly horizontally. <strong>It carried</strong>. Full outside off, Williamson looked to go over the infield but mis-hit that badly. Pandya at mid-off got down, but dropped it. Made a tough chance tougher with his footwork",1,13.5,13.05,13.5,1,1,129,215,6
388802,625383,"superb shot. Overpitched outside off from Bumrah, inviting Latham onto the front foot, and like he has done in this series, found the gap with an exquisitely-timed cover drive berween cover and mid-off.",1,13.6,13.06,13.6,4,4,331,283,3
277906,31107,"poor ball. And Williamson gets to fifty. What an innings this has been. Flat down leg, and Williamson sweeps powerfully, hit the ball intentionally in the gap at backward square leg",1,14.1,14.01,14.1,4,4,336,91,2
277906,31107,"slow on off, a bit of flight. Good delivery, defended",1,14.2,14.02,14.2,0,0,155,172,6
277906,31107,"Williamson makes the shot by stepping out, getting to the flight, converting it into a full toss and then flicking the ball in the gap through wide mid-on. Just awesome batting. Dhoni and Mishra have a chat",1,14.3,14.03,14.3,4,4,326,291,3
277906,31107,,1,14.4,14.04,14.4,0,0,207,206,4
277906,31107,"tossed up outside off, Williamson gets forward and blocks",1,14.5,14.05,14.5,0,0,180,187,4
277906,31107,"good end. ""Bahut badiya, Mish,"" says Dhoni (Very good). Loopy delivery outside off, not much spin. Williamson defends",1,14.6,14.06,14.6,0,0,150,196,5
388802,554691,"flat down leg from around the wicket, clipped to square leg.",1,15.1,15.01,15.1,1,1,44,166,6
277906,554691,"flat delivery on middle, no straight. Pushed back",1,15.2,15.02,15.2,0,0,187,197,4
277906,554691,"inside edge onto the pad. Flat delivery on middle and leg, Williamson hits that into his pad. A vociferous appeal is turned down",1,15.3,15.03,15.3,0,0,156,140,8
277906,554691,"flat delivery on middle, punched to long-on",1,15.4,15.04,15.4,1,1,272,298,4
388802,554691,"a shot he has been playing very well on the tour. Gets low and nails his conventional sweep, towards backward square leg. Rahane rushes across and saves the boundary with a superb dive",1,15.5,15.05,15.5,2,2,97,45,8
388802,554691,"lands just in front! Flat delivery on middle and leg, Latham gets a top edge this time and it lands in front of Rahane at backward square leg",1,15.6,15.06,15.6,1,1,91,82,7
388802,31107,"flat from Mishra outside off, pushed to cover from the back foot",1,16.1,16.01,16.1,0,0,223,201,3
388802,31107,"swept for six! Gets low, knows where he wants to hit it. And then hammers his sweep over the boundary at deep square leg.",1,16.2,16.02,16.2,6,6,2,194,6
388802,31107,"flatter outside off, pushed close to cover. Both respond to the run and it's completed",1,16.3,16.03,16.3,1,1,215,186,3
277906,31107,"great batting, tossed up on off, Williamson gets down and pushes to long-on",1,16.4,16.04,16.4,1,1,270,293,4
388802,31107,"flatter again outside off, punched to cover again. Went deep in the crease",1,16.5,16.05,16.5,0,0,230,194,3
388802,31107,"87 kph, staying on the back foot. Mishra fires this one in doesn't get much spin. Hit to long-on",1,16.6,16.06,16.6,1,1,95,299,5
388802,554691,"from quite deep in the crease, slow on off. Short, Latham goes back and punches with ease to long-on",1,17.1,17.01,17.1,1,1,83,293,5
277906,554691,"flat and wide outside off, Williamson cuts to point. Chooses to stay on the back foot",1,17.2,17.02,17.2,0,0,139,123,8
277906,554691,"tossed up outside off, comes down this time and swishes his drive to cover",1,17.3,17.03,17.3,0,0,145,189,6
277906,554691,"good pace. Flat on off, worked towards square leg. Good line too. Williamson came down, but didn't get there",1,17.4,17.04,17.4,1,1,269,164,2
388802,554691,"another slider outside off, blocked from deep in the crease",1,17.5,17.05,17.5,0,0,168,200,5
388802,554691,"lots of flight outside off, pushed to long-on. Got onto the front foot this time. These two doing it nicely",1,17.6,17.06,17.6,1,1,99,292,5
388802,31107,the googly on leg. Latham gets a leading edge to midwicket. Looked to nudge that towards square leg,1,18.1,18.01,18.1,0,0,146,192,6
388802,31107,"another googly, good variation. Tossed up on off, defended. Watchfully",1,18.2,18.02,18.2,0,0,199,183,3
388802,31107,"feigned a forward movement, wanted to come down but couldn't because of the flat length. Improvises a tap towards point",1,18.3,18.03,18.3,0,0,223,175,3
388802,31107,"another sweep. Flat outside off, Latham sweeps to deep square leg",1,18.4,18.04,18.4,1,1,45,103,7
277906,31107,lots of flight so Williamson comes down and drives to long-on. Good batting,1,18.5,18.05,18.5,1,1,282,304,4
388802,31107,"what a shot. That is not easy, in face, the hardest shot today. Made that look incredibly easy. Flatter outside off, Latham skips down with nimble footwork and drives past cover, against the spin. Has almost always found the gap with his cover drive",1,18.6,18.06,18.6,4,4,325,294,3
277906,554691,"dropped. A huge deflection, very hard chance. Short on off, Williamson goes back and cuts, but gets a thick edge. Spills out, hardly even a drop.",1,19.1,19.01,19.1,0,0,184,158,1
277906,554691,and then responds with that. Opens up his stance and then just lofts the ball over cover. Fantastic batting.,1,19.2,19.02,19.2,4,4,27,264,6
277906,554691,,1,19.3,19.03,19.3,0,0,214,202,4
277906,554691,"flat delivery outside off, Williamson gets across and sweeps towards backward square leg. Pandya prevents the boundary with a dive and saves a run",1,19.4,19.04,19.4,3,3,308,86,2
388802,554691,"tossed up on off, Latham pushes this back. Good pace that",1,19.5,19.05,19.5,0,0,177,192,5
388802,554691,"flatter on off, punched to midwicket from the back foot",1,19.6,19.06,19.6,0,0,153,201,5
277906,290716,"a loose ball to begin with, so short that Williamson had plenty of time to go back and adjust to the low bounce before pulling for four",1,20.1,20.01,20.1,4,4,357,205,3
277906,290716,played into the leg side for a single,1,20.2,20.02,20.2,1,1,218,178,3
388802,290716,"Latham's been given lbw, and it looks like the ball might have been missing leg stump! He went back to one angled into him from around the wicket and closed the face of the bat. The ball skidded on with the arm and hit the outside half of the front pad. That might have been clipping leg stump, at best",1,20.3,20.03,20.3,0,0,0,0,0
38699,290716,pushes forward tentatively at an offbreak from over the wicket and defends,1,20.4,20.04,20.4,0,0,176,178,5
38699,290716,comes out of his crease after pushing the ball back to the bowler and has to hurry back because Jadhav throws to the keeper,1,20.5,20.05,20.5,0,0,185,200,4
38699,290716,defended back towards the bowler,1,20.6,20.06,20.6,0,0,195,199,4
277906,625383,"begins his new spell with a good length delivery just outside off, Williamson stays in his crease and defends",1,21.1,21.01,21.1,0,0,181,188,4
277906,625383,"slants into the body of the right-hander this time, allowing Williamson to move across and whip the ball off his hips with the angle, hits it behind square",1,21.2,21.02,21.2,1,1,334,153,2
38699,625383,"strays on to the pads to a greater degree this time, Taylor picks up his first runs by leaning across on the front foot and glancing behind square",1,21.3,21.03,21.3,2,2,323,113,2
38699,625383,"throws his hands a bit too hard while playing the cut and bottom edges into the ground and to the keeper as a result, the ball was outside off this time and wide enough to cut",1,21.4,21.04,21.4,0,0,187,135,1
38699,625383,gets forward this time and defends with a straight bat,1,21.5,21.05,21.5,0,0,161,195,5
38699,625383,"pitches on a good length outside off and angles into the right-hander, Taylor stays in his crease and dabs the ball to point",1,21.6,21.06,21.6,0,0,136,141,7
277906,554691,dropped short and Williamson picks up a single via a pull to deep midwicket,1,22.1,22.01,22.1,1,1,332,221,3
38699,554691,"Axar Patel gives the ball a bit of air outside off, drawing the drive from Taylor towards cover point",1,22.2,22.02,22.2,1,1,33,178,6
277906,554691,driven through covers once again for a single,1,22.3,22.03,22.3,1,1,52,169,6
38699,554691,gets on to the front foot and gets low to defend a flatter wicket-to-wicket delivery,1,22.4,22.04,22.4,0,0,157,197,5
38699,554691,stays in his crease and pushes a flat delivery into the off side,1,22.5,22.05,22.5,0,0,132,187,6
38699,554691,played back to the bowler on the front foot,1,22.6,22.06,22.6,0,0,167,196,5
277906,625383,"Williamson's been floored by a yorker that spears into him from over the wicket, it moved a fair distance before crashing into his pad after he missed the flick. Bumrah appeals for lbw but that's missing leg stump",1,23.1,23.01,23.1,0,0,0,0,0
277906,625383,"follows up with a bouncer outside off stump, Williamson begins to play but stops the shot and lets the ball pass",1,23.2,23.02,23.2,0,0,0,0,0
277906,625383,"good length and straighter, Williamson gets behind the line and blocks",1,23.3,23.03,23.3,0,0,163,166,6
277906,625383,"driven on the front foot to cover and Williamson calls Taylor through, it's a risky single but Kohli misses the stumps at the bowler's end, would have been really close had he hit",1,23.4,23.04,23.4,1,1,126,230,5
38699,625383,Taylor stays really still in his crease and brings his bat down seemingly late to defend a fullish delivery,1,23.5,23.05,23.5,0,0,204,217,4
38699,625383,"fast and just outside off stump, too close to the body to cut and Taylor is beaten as he swishes",1,23.6,23.06,23.6,0,0,0,0,0
277906,554691,"dragged short once again, Williamson pulls along the ground to deep square leg",1,24.1,24.01,24.1,1,1,337,195,3
38699,554691,played back to the bowler,1,24.2,24.02,24.2,0,0,177,203,5
38699,554691,"steps out of his crease and then defends back to the bowler, he wasn't to the pitch of the ball",1,24.3,24.03,24.3,0,0,173,196,5
38699,554691,"stays back and punches through the line of a ball angling into him from around the wicket, hits the ball between the bowler and midwicket",1,24.4,24.04,24.4,1,1,273,291,4
277906,554691,defended back to the bowler off the back foot,1,24.5,24.05,24.5,0,0,181,199,4
277906,554691,lunges forward and outside off stump to get down on one knee and sweep the ball towards long leg,1,24.6,24.06,24.6,2,2,330,120,2
38699,625371,"pitches on a good length outside off stump and jags into the right-hander, Taylor meets it with a small stride forward and defends on the off side",1,25.1,25.01,25.1,0,0,174,129,8
38699,625371,"the lull in scoring has brought out the swipe from Taylor, he had to do something because New Zealand were stagnating. Taylor walked forward and towards the off side to drag the ball from outside off through wide mid-on for a boundary, not convincing at all",1,25.2,25.02,25.2,4,4,308,312,4
38699,625371,"Taylor moves towards the off side in his crease, which means he is way too close to the delivery as it moves into him from short of a length outside off, he bottom edges the cut into the ground near his feet",1,25.3,25.03,25.3,0,0,186,141,1
38699,625371,"played into the off side, another dot ball",1,25.4,25.04,25.4,0,0,148,170,6
38699,625371,"that looked like a slower one and the line was leg side, the length on the shorter side. Taylor swivelled too early and made poor contact while trying to swat behind square",1,25.5,25.05,25.5,1,1,224,127,2
277906,625371,moves across his crease and plays to midwicket,1,25.6,25.06,25.6,0,0,215,193,3
38699,554691,cut off the back foot through point,1,26.1,26.01,26.1,0,0,128,135,7
38699,554691,driven to long off for a single,1,26.2,26.02,26.2,1,1,82,291,5
277906,554691,Williamson moves back and across and hits the ball to long-on with a straight bat,1,26.3,26.03,26.3,1,1,260,302,4
38699,554691,cut off the back foot again but no luck finding the gap in the infield at point,1,26.4,26.04,26.4,0,0,124,139,7
38699,554691,Williamson takes a single and then Taylor plays out a couple of dots and it's a good over for India - this ball is pushed into the covers,1,26.5,26.05,26.5,0,0,152,196,5
38699,554691,driven towards the bowler's left and Axar dives to prevent the single,1,26.6,26.06,26.6,0,0,160,198,5
277906,625371,"Williamson moves inside the line to the bouncer and hooks, he doesn't middle it but the ball flies off the top edge and goes fine enough to beat the fielder at long leg",1,27.1,27.01,27.1,4,4,243,12,1
277906,625371,"dabbed from the crease with soft hands, opening the face to play the ball towards point",1,27.2,27.02,27.2,1,1,143,128,7
38699,625371,"half an appeal for lbw but that was missing leg, Taylor moved a long way across on the front foot to flick but missed, that was slightly slower",1,27.3,27.03,27.3,0,0,194,161,2
38699,625371,"Taylor dabs the ball towards backward point and wants one, Williamson sends him back and he has to hurry, Rahane hits the stumps direct but Taylor is safe",1,27.4,27.04,27.4,0,0,127,130,7
38699,625371,"good length on a wicket to wicket line, played off the front foot towards mid-on",1,27.5,27.05,27.5,0,0,197,222,4
38699,625371,moves forward and a little across before closing the face and playing towards square leg,1,27.6,27.06,27.6,0,0,222,191,3
277906,31107,"played off the pads towards midwicket, that was the legbreak",1,28.1,28.01,28.1,0,0,222,200,3
277906,31107,"tries to sweep but the length is a bit full, gets a bottom edge that drags the ball towards square leg",1,28.2,28.02,28.2,1,1,266,184,3
38699,31107,Taylor plays for the turn on the front foot but the ball goes straight on and hits the pad,1,28.3,28.03,28.3,0,0,178,171,5
38699,31107,driven to long off on the front foot for a single,1,28.4,28.04,28.4,1,1,84,295,5
277906,31107,comes forward and then goes back because the length is shorter and taps the ball towards long-on for a single,1,28.5,28.05,28.5,1,1,288,306,4
38699,31107,"a fuller ball on off stump, Taylor drives smoothly to long-off for one more",1,28.6,28.06,28.6,1,1,78,285,5
38699,625371,"good length angling into the batsman, Taylor pushes in the direction of the non-striker, Pandya leaps across the pitch to try and field but misses the ball, Williamson then runs and Pandey swoops on the ball and shies at the bowler's end, he misses the stumps though but he harried the batsmen",1,29.1,29.01,29.1,1,1,190,232,4
277906,625371,played to gully for a single,1,29.2,29.02,29.2,1,1,161,111,8
38699,625371,"a slower ball on a length that isn't full, Taylor mis-times the swipe across the line and hits it towards deep square leg",1,29.3,29.03,29.3,2,2,328,242,3
38699,625371,"moves his front foot well outside off stump and tries to swat into the leg side, he misses and is hit on the pad by a fuller ball",1,29.4,29.04,29.4,0,0,157,164,7
38699,625371,"bowled full and wide outside off stump and that's possibly the first perfectly-timed shot from Taylor, he pressed forward and then waited on the ball before opening the face of the bat and steering through point",1,29.5,29.05,29.5,4,4,17,123,7
38699,625371,played off the pads behind square leg for a single,1,29.6,29.06,29.6,1,1,309,106,2
38699,31107,"tossed up rather wide outside off stump, but Taylor had moved towards the off side before Mishra delivered so the umpire doesn't call it wide despite the batsman not making contact with his swipe towards the leg side",1,30.1,30.01,30.1,0,0,0,0,0
38699,31107,Taylor tries to hit across the line again from wide outside off but misses,1,30.2,30.02,30.2,0,0,0,0,0
38699,31107,this time the line is not as wide outside off and Taylor drills the drive towards wide long-on,1,30.3,30.03,30.3,1,1,311,259,3
277906,31107,"defended on the front foot, straighter line to Williamson",1,30.4,30.04,30.4,0,0,156,166,6
277906,31107,dabbed with soft hands off the pads towards midwicket for a sharp single,1,30.5,30.05,30.5,1,1,226,196,3
38699,31107,"caught on the slog-swipe at deep midwicket. Taylor has fallen to the plan. Mishra bowled the ball faster and outside off stump, Taylor met it with a lunge on the front foot and dragged it from outside off, he hit it quite a long way but not long enough to clear Rohit Sharma on the edge of the boundary",1,30.6,30.06,30.6,0,0,340,183,3
277906,376116,"a fuller ball on the pads, clipped behind square for a single",1,31.1,31.01,31.1,1,1,341,214,3
277662,376116,"good length outside off, Anderson stays back, covers the off stump and shoulders arms",1,31.2,31.02,31.2,0,0,0,0,0
277662,376116,"good length outside off again, once again Anderson lets the ball go through to Dhoni",1,31.3,31.03,31.3,0,0,0,0,0
277662,376116,"this time he has a little poke at a good length ball outside off before checking his shot, the ball whizzes past the outside edge",1,31.4,31.04,31.4,0,0,0,0,0
277662,376116,"defended off the back foot with an angled bat towards point, Rahane rushes in to prevent the single",1,31.5,31.05,31.5,0,0,239,161,2
277662,376116,"tight lengths from Yadav just outside off stump, Anderson thrusts his pad forward and shoulders arms",1,31.6,31.06,31.6,0,0,0,0,0
277906,290716,"not for much longer, the ball is innocuous and on the pads, Williamson goes back and hits it through square leg",1,32.1,32.01,32.1,1,1,338,190,3
277662,290716,"tossed up outside off from around the wicket, Anderson drives on the front foot and plays towards the covers",1,32.2,32.02,32.2,1,1,282,296,4
277906,290716,goes back and clips the ball off the pads into the leg side,1,32.3,32.03,32.3,1,1,248,155,2
277662,290716,"goes back to one that is not that short and it keeps a bit low too, that skidded on with the arm instead of turning away from the left-hander from around the wicket, Anderson had to hurry and get some bat on it",1,32.4,32.04,32.4,1,1,72,274,5
277906,290716,played to deep backward square for a single,1,32.5,32.05,32.5,1,1,282,97,2
